Index,demand
29644,0.21549030628267152
29645,0.016447596453258613
29646,0.13161808628477145
29647,0.03691783444742761
29648,0.029995711895222314
29649,0.11815582682657597
29650,0.04059781385328459
29651,0.05127435489748447
29652,0.04616857912019027
29653,0.1775666442739285
29654,0.2855788064173883
29655,0.6778600361832687
29656,0.14108138957842215
29657,0.01946649149303587
29658,0.02188071965150496
29659,0.05501458397021691
29660,0.0741672090236492
29661,0.1473959439623816
29662,0.014951623362831037
29663,0.026990125256390433
29664,0.02315518383996711
29665,0.047875943307239724
29666,0.024448996840025786
29667,0.01810566003594125
29668,0.025683204732806608
29669,0.09426272599359126
29670,0.1049763304264339
29671,0.42581299026035985
29672,0.025645274255734887
29673,0.04557434232049287
29674,0.07616025281095501
29675,0.10951448660035583
29676,0.4249990285758345
29677,0.14220508299114648
29678,0.019168315176547723
29679,0.24509142676924844
29680,0.012474740166342223
29681,0.05102399939620128
29682,0.019818719084313666
29683,0.08539791149190523
29684,0.23722634396589581
29685,0.07172812817878205
29686,0.013679899099570954
29687,0.030359100106694955
29688,0.017462166249289188
29689,0.1974940408737847
29690,0.02089854473612581
29691,0.03239621680879117
29692,0.142693814364874
29693,0.07876888927609393
29694,0.04635982486568828
29695,0.028029572610307835
29696,0.03445780923864472
29697,0.07076083468930394
29698,0.4219649390989898
29699,0.040806121753159535
29700,0.009920480330192563
29701,0.027268259016177385
29702,0.04165279731149679
29703,0.03919187522018974
29704,0.06636744129945994
29705,0.2572199734369378
29706,0.0656225240279324
29707,0.1728448792099187
29708,0.09145843579199331
29709,0.03143095592926133
29710,0.019970043044089454
29711,0.06930928326708893
29712,0.05951096664519047
29713,0.041013372213200436
29714,0.3769259579326568
29715,0.013119097428071122
29716,0.17103456773251335
29717,0.02257950945698016
29718,0.07386306371881375
29719,0.07952212826774266
29720,0.017234334642475018
29721,0.3065774750483218
29722,0.5328241480838899
29723,0.10191029786777822
29724,0.08292246336534037
29725,0.020728838968467275
29726,0.10040486338071221
29727,0.063998248893462
29728,0.06198917875766802
29729,0.1340943238236385
29730,0.11257112468313596
29731,0.09202585265721003
29732,0.935299393722258
29733,0.09566774979954742
29734,0.02142706319747178
29735,0.0695402778653289
29736,0.0697914578911239
29737,0.03673812310820898
29738,0.0902770188552611
29739,0.43263472384229373
29740,0.07821754682680354
29741,0.24286209543953868
29742,0.027209419212321503
29743,0.027189629559114813
29744,0.08276038771751049
29745,0.02693460295922793
29746,0.08745608153294737
29747,0.036110024011103886
29748,0.03898993840463106
29749,0.059532711897527804
29750,0.07058150288726521
29751,0.030457158970045604
29752,0.07127943541996218
29753,0.14854293410056774
29754,0.03370347706556618
29755,0.042889290157886124
29756,0.044690727511126876
29757,0.0810120963146719
29758,0.10798782790550539
29759,0.025898379337316743
29760,0.046218987209674586
29761,0.913078852753872
29762,0.06137215580785045
29763,0.12733045878450802
29764,0.04912906314644337
29765,0.0347458837937575
29766,0.04926891079134779
29767,0.046014885501822665
29768,0.018853674342862593
29769,0.023631877458207277
29770,0.40912588686544366
29771,0.036691640058075514
29772,0.009481546951136779
29773,0.009652995325776534
29774,0.01691818034760826
29775,0.011858061383018934
29776,0.016134853036155486
29777,0.0634867644447746
29778,0.1279686518715994
29779,0.028888738428856774
29780,0.009832559738865411
29781,0.11648948286225538
29782,0.03509659495013379
29783,0.02242941353000838
29784,0.06133062620823717
29785,0.38197571838902344
29786,0.023969828644346734
29787,0.023062204725387777
29788,0.012470810447163902
29789,0.0578498870319336
29790,0.009008703510355036
29791,0.03059766071739454
29792,0.15916283992234773
29793,0.07677034981355116
29794,0.019200358972524614
29795,0.01838733749818607
29796,0.08601479748229279
29797,0.2435952290750906
29798,0.11085553092086058
29799,0.07473816333313246
29800,0.06082585925474447
29801,0.03541623302903078
29802,0.06600864967878682
29803,0.022602467455194446
29804,0.07121643252495763
29805,0.26675960344173444
29806,0.3421570154382188
29807,0.01052918240523773
29808,0.02730163640015886
29809,0.021209447566765943
29810,0.009724448430561805
29811,0.01611949221968637
29812,0.015721759720166283
29813,0.02627683452762396
29814,0.017617930426289306
29815,0.01917020161142895
29816,0.03262177735575829
29817,0.05398789061349393
29818,0.06942462298476972
29819,0.131119575154795
29820,0.011126668899719146
29821,0.1486470061103803
29822,0.013291853953338276
29823,0.2966639008441308
29824,0.012199553254327276
29825,0.023131830223850132
29826,0.02490849146277504
29827,0.013922073583260575
29828,0.023675390480666813
29829,0.020019857240088958
29830,0.03535633454827271
29831,0.01672864960168044
29832,0.01029542935060061
29833,0.015598064648255
29834,0.011726291691354765
29835,0.1108224063965265
29836,0.012458526321283518
29837,0.03012215710973655
29838,0.0430302757766121
29839,0.022033307186019695
29840,0.04912915006665875
29841,0.021876082433790404
29842,0.018618361503261002
29843,0.009768341961376131
29844,0.11684313674619269
29845,0.02940374182557558
29846,0.039081856061468814
29847,0.009856481955766412
29848,0.009902941954865423
29849,0.035930301795240205
29850,0.02546720331446267
29851,0.09888765831737796
29852,0.014763083299210455
29853,0.011296720797983354
29854,0.4341325071094191
29855,0.06302227892135892
29856,0.07994746452375688
29857,0.08157027573106676
29858,0.0679191399265785
29859,0.029130062367551647
29860,0.01434938285169305
29861,0.12422266125535392
29862,0.12765551923983667
29863,0.15386746205266172
29864,0.02221487195401698
29865,0.039567694418960256
29866,0.0396379688246357
29867,0.027116665686906537
29868,0.02370086119212103
29869,0.03729989206531097
29870,0.010336781887391473
29871,0.08979209022687176
29872,0.08647330923531663
29873,0.2804261374018542
29874,0.02435135595494536
29875,0.02734411574624203
29876,0.007414700142376907
29877,0.025649379487222918
29878,0.057958859374338784
29879,0.03242222007479958
29880,0.03212751896189005
29881,0.01452204769857248
29882,0.03148647444160582
29883,0.01591776187406133
29884,0.012624068296353248
29885,0.03548755359385383
29886,0.27911711593381633
29887,0.25181079707563925
29888,0.03176750306003804
29889,0.10054257721025517
29890,0.023396973291594035
29891,0.01442940999837921
29892,0.03553595948883407
29893,0.03919470428385484
29894,0.04494636135205878
29895,0.0617922796178486
29896,0.027911974012956586
29897,0.03038657675288735
29898,0.0570568104186707
29899,0.033641216843283306
29900,0.0785295962732039
29901,0.04797340549692258
29902,0.1395906898579186
29903,0.03608134034741905
29904,0.06847526912874888
29905,0.2547463604626379
29906,0.34564610103723337
29907,0.043920647366477536
29908,0.2484097277481882
29909,0.08234931539812623
29910,0.26018221121680285
29911,0.06285961605978532
29912,0.24847080671026617
29913,0.04853405280013186
29914,0.015825011577878623
29915,0.1232200296166257
29916,0.018744063026722317
29917,0.022492212351677726
29918,0.019293046997260956
29919,0.23608928704686763
29920,0.033426207048293057
29921,0.6964832903080057
29922,0.23938390649197716
29923,0.04480544959352126
29924,0.2438229810846746
29925,0.020925915300701363
29926,0.044826258430068974
29927,0.033106822928247306
29928,0.11206584997908087
29929,0.2707077380810079
29930,0.5689910265456819
29931,0.5694424365135213
29932,0.037913182778622316
29933,0.09367841453340173
29934,0.10730944724067834
29935,0.16962775898436594
29936,0.017665628378169516
29937,0.016848030429619937
29938,0.06302158118655887
29939,0.0532365871032104
29940,0.06268358136295737
29941,0.07017256677854243
29942,0.030941858619537792
29943,0.39383723841367957
29944,0.2295046272938757
29945,0.3643885515744518
29946,0.5245341491453466
29947,0.10267105148825197
29948,0.5216613196235325
29949,0.06559383897921817
29950,0.24050517793977236
29951,0.08646591578116317
29952,0.05990875129155231
29953,0.03263109179814369
29954,0.06985583683587682
29955,0.0765025767679605
29956,0.086564116298253
29957,0.09469410192101471
29958,0.03199012836327478
29959,0.04679701435144268
29960,0.07902837089201468
29961,0.24395542749447693
29962,0.0432452688563358
29963,0.06409447787796077
29964,0.0867279801351965
29965,0.11594990123501787
29966,0.036283613071868365
29967,0.03421852721559531
29968,0.018879088284775074
29969,0.24752811488607748
29970,0.07091468647307098
29971,0.1528716028384049
29972,0.03667727536060514
29973,0.04756345451489318
29974,0.01513142916845941
29975,0.4136097284925632
29976,0.10612404739678118
29977,0.013780447545542002
29978,0.06906807740716987
29979,0.20802753244965255
29980,0.300327508103309
29981,0.11012135068351389
29982,0.06352586430936899
29983,0.01084944656845489
29984,0.017958301053464208
29985,0.04141211188952225
29986,0.012862474363652366
29987,0.005841037177965986
29988,0.06826379730436834
29989,0.0815731849583406
29990,0.07352360568605168
29991,0.2769133663597602
29992,0.289906936635839
29993,0.021151124897291464
29994,0.16844335595020582
29995,0.047930943457907146
29996,0.03110336326011865
29997,0.2903543080082065
29998,0.03195229973531458
29999,0.05269335175093298
30000,0.013972071056492555
30001,0.18164478686812197
30002,0.06440692385034415
30003,0.05032775752546374
30004,0.25063474338097635
30005,0.4994268388425507
30006,0.12815707695668177
30007,0.024428076340297245
30008,0.026670880698173742
30009,0.06276296194732003
30010,0.06413502508047975
30011,0.01937603275716144
30012,0.0259740393154661
30013,0.13613002027930793
30014,0.15557460200677398
30015,0.11095613737645448
30016,0.07991206271944168
30017,0.08649871949186401
30018,0.0049729396565882
30019,0.006796748915222526
30020,0.038749706579658955
30021,0.03725998628801607
30022,0.03805026256087724
30023,0.041264616272638985
30024,0.14156495825909912
30025,0.06217691711740044
30026,0.20330198992108986
30027,0.026240602199502548
30028,0.04463286151243154
30029,0.03929841549033723
30030,0.029332247650679245
30031,0.0236110329731236
30032,0.03417391844293609
30033,0.05256938746660815
30034,0.03386635255208896
30035,0.05493867706489681
30036,0.613731325853426
30037,0.3789526706341508
30038,0.059502851840930626
30039,0.048856141947169626
30040,0.09335164822126671
30041,0.0723502464917708
30042,0.02351395963805588
30043,0.05220139381647156
30044,0.00949830669385934
30045,0.01777298106707175
30046,0.029105756215656652
30047,0.2432921171031078
30048,0.029055751399698553
30049,0.029578983418162414
30050,0.03828340177566731
30051,0.18812828885922478
30052,0.0838978794960445
30053,0.23017575227764145
30054,0.2364327115204658
30055,0.3412111881602487
30056,0.07714829515558679
30057,0.04632138969660274
30058,0.02533116059471176
30059,0.0675596934280682
30060,0.05342612034338508
30061,0.2505657088092368
30062,0.06310301199097057
30063,0.49210267393418666
30064,0.09567527138655559
30065,0.027141449687598535
30066,0.1122957043338032
30067,0.06662279767360771
30068,0.0471375206582233
30069,0.01667113342302084
30070,0.020145304599407277
30071,0.06632335537217597
30072,0.024225386463888943
30073,0.024128546512004283
30074,0.028708027390099602
30075,0.09605303866270254
30076,0.05812669303831107
30077,0.09132778329351873
30078,0.08071998028158892
30079,0.12531590877194315
30080,0.3568027210793722
30081,0.4012606768774525
30082,0.07475107024146976
30083,0.03041891544172159
30084,0.09544243664874319
30085,0.023424813595384994
30086,0.04793590496684959
30087,0.027088336469298764
30088,0.1031968083059903
30089,0.07270822607770427
30090,0.11976196423495655
30091,0.056534447291735956
30092,0.1105995009312368
30093,0.038582715475909315
30094,0.05564884849631062
30095,0.030093090540904074
30096,0.017367230132796372
30097,0.14611813316800623
30098,0.015080812460674265
30099,0.09521092838792616
30100,0.034061098818119126
30101,0.018800534448394343
30102,0.02746551283845848
30103,0.03845431076130039
30104,0.0775243964537285
30105,0.0919086214972857
30106,0.21820332157700445
30107,0.10437695901241927
30108,0.35976192154664133
30109,0.2345690779276453
30110,0.25377119147596033
30111,0.018158085421448263
30112,0.09415834889907104
30113,0.05801886576802014
30114,0.03720864291550519
30115,0.0798791180322478
30116,0.029507761641841664
30117,0.056682418789492955
30118,0.0550835751976157
30119,0.06494861303528238
30120,0.08088817831738478
30121,0.030587570535390643
30122,0.05412482748712537
30123,0.0173880474929044
30124,0.10893654041879823
30125,0.020395375024711726
30126,0.047799637538471676
30127,0.15205318790405806
30128,0.06544140319195273
30129,0.23833816850873873
30130,0.5243433584765652
30131,0.11926582336011562
30132,0.1276540455498685
30133,0.065990391989533
30134,0.09344905407269838
30135,0.08293259827653389
30136,0.09555751683176095
30137,0.0593798414545076
30138,0.01702954954463666
30139,0.028222043881208057
30140,0.2968836024101551
30141,0.07760944252436308
30142,0.07299203027422112
30143,0.052400273667606315
30144,0.07287828570157745
30145,0.017966854311769944
30146,0.024123124834174413
30147,0.02502065633014749
30148,0.04580520678649705
30149,0.33964402393006976
30150,0.07947864367501647
30151,0.0639512699418539
30152,0.10790566779128183
30153,0.6904050522458209
30154,0.08982202420265926
30155,0.029638568558377636
30156,0.2259925388458187
30157,0.0725193038979368
30158,0.2655693940400654
30159,0.31483946249829703
30160,0.08084072159971332
30161,0.06337708449800541
30162,0.11440788657476345
30163,0.13299387407390567
30164,0.1557292847953185
30165,0.047344550749539596
30166,0.12732356002900663
30167,0.07974892226614369
30168,0.07515713270485391
30169,0.015322383656491283
30170,0.009271232973848631
30171,0.020001086197927752
30172,0.028521150894773563
30173,0.07728329479127208
30174,0.09019367863145078
30175,0.02399293245174304
30176,0.11974594029769758
30177,0.15007894412732203
30178,0.2601033803389412
30179,0.09169393284041298
30180,0.036079196205638486
30181,0.12263742050090645
30182,0.1789508754276643
30183,0.37879173458781584
30184,0.07267847760311538
30185,0.06538203014746274
30186,0.03661510156227446
30187,0.07934741515612286
30188,0.5461641631755332
30189,0.03957961686065144
30190,0.10364265278528495
30191,0.41022985559683756
30192,0.24323475555570534
30193,0.01967619338450967
30194,0.013459291854261686
30195,0.014031434023524034
30196,0.04978326932148227
30197,0.06532640229111038
30198,0.37592109222755044
30199,0.37577989217676205
30200,0.01262526005133453
30201,0.09493130716452995
30202,0.10660865525148597
30203,0.14000372796486815
30204,0.13416908169632719
30205,0.13306376197976974
30206,0.1738662280982589
30207,0.38189548412706265
30208,0.09805363652351284
30209,0.020770217558671963
30210,0.06265701462678887
30211,0.11641141203924049
30212,0.060474531066407114
30213,0.298981682066051
30214,0.8650272242930088
30215,0.042298999614943864
30216,0.39178346815307563
30217,0.01616071178676663
30218,0.06026319694733982
30219,0.36526678719639005
30220,0.006208046139654167
30221,0.05750280998085522
30222,0.07982324331223634
30223,0.025638995387297768
30224,0.07186460086392535
30225,0.011508566966095691
30226,0.5292914763727745
30227,0.11178039518904498
30228,0.08414551083486602
30229,0.38527599624953124
30230,0.13237804947614704
30231,0.2760418722705493
30232,0.39641629668709066
30233,0.42634093838403
30234,0.17691179671758092
30235,0.12050217909337994
30236,0.11607654548322108
30237,0.860128730571432
30238,0.41545848512802164
30239,0.4636880418059909
30240,0.03331656034921966
30241,0.15039197409147484
30242,0.07949725733545701
30243,0.008055314294898155
30244,0.06462279659330802
30245,0.01094646781580098
30246,0.012183827577708715
30247,0.017041488549246614
30248,0.0393424452958913
30249,0.07803420771553315
30250,0.10494758728253979
30251,0.10295547629816829
30252,0.13133850531702873
30253,0.12350621026720135
30254,0.25779547777866463
30255,0.22927713826225848
30256,0.03506591784601122
30257,0.11335427539944301
30258,0.38424232551663623
30259,0.058128783332735384
30260,0.9038721544179898
30261,0.8856684917351768
30262,0.7091671666913513
30263,0.009246820232200192
30264,0.024027874930262528
30265,0.029829476110643894
30266,0.1184249000930486
30267,0.4494332832183847
30268,0.09619605722118468
30269,0.017849082612645298
30270,0.059076920502363996
30271,0.014834128348364162
30272,0.05653523022402923
30273,0.07233374452833521
30274,0.0581511883052371
30275,0.02598539269341327
30276,0.4448537828326229
30277,0.01851347458422739
30278,0.036725147978889726
30279,0.11198800924418983
30280,0.1116878721531355
30281,0.059136176743183826
30282,0.05656050750627793
30283,0.26841603608988635
30284,0.19140725321567975
30285,0.03057003745766272
30286,0.21253692750424952
30287,0.12505401459097532
30288,0.1181996041185587
30289,0.9007713768062098
30290,0.834734357264707
30291,0.7344292811974946
30292,0.1596052453115252
30293,0.028964270043079395
30294,0.017734140597112417
30295,0.45988288591957643
30296,0.09450042601711345
30297,0.19372602190956667
30298,0.050359485556852567
30299,0.1332647405399326
30300,0.02337728389275828
30301,0.15061751564077117
30302,0.12814600617905134
30303,0.14819216362018137
30304,0.18058859586985515
30305,0.5034908887162168
30306,0.4944029113832905
30307,0.2386586262733906
30308,0.13419529404971542
30309,0.08942566008908859
30310,0.062119715991559056
30311,0.11830292400287716
30312,0.06628530416784395
30313,0.04396915132676816
30314,0.1494810682756881
30315,0.21066424605424072
30316,0.07349416707468608
30317,0.11939294082650997
30318,0.03042042019297525
30319,0.86549704380462
30320,0.9317744202351026
30321,0.893059856781353
30322,0.1309908540772466
30323,0.05550822703778669
30324,0.3294733791132929
30325,0.014224593372320786
30326,0.46179823098460526
30327,0.025912273032478235
30328,0.01957902740742655
30329,0.023652447245291974
30330,0.03841256089356105
30331,0.10221765747237808
30332,0.058496239077046874
30333,0.39261702600543985
30334,0.960866382613127
30335,0.06296482242837562
30336,0.10236831568968334
30337,0.08898586817751403
30338,0.15459775910756735
30339,0.07087368016241262
30340,0.3397476493462567
30341,0.25727988215275216
30342,0.03439848807138783
30343,0.1202081291167978
30344,0.12077214832744054
30345,0.1207969190346102
30346,0.04388202600814638
30347,0.031682203156862224
30348,0.2793698914607258
30349,0.3892343660114975
30350,0.23412243861395668
30351,0.0853107189380229
30352,0.023780414090905963
30353,0.10977009462742177
30354,0.016229791437408828
30355,0.08547864197565672
30356,0.17687174929680255
30357,0.039095429049833784
30358,0.05390790450388742
30359,0.033994843755960874
30360,0.044565450430060105
30361,0.05687989553657706
30362,0.369016094645076
30363,0.5838861454724276
30364,0.2703210425020673
30365,0.1724719899748548
30366,0.12669792556155346
30367,0.16709910804810552
30368,0.13885543842797587
30369,0.6090303451808867
30370,0.07014071001732566
30371,0.03893629799889476
30372,0.045175414469870584
30373,0.03556228436753681
30374,0.15205105884453302
30375,0.1427851387056012
30376,0.25451753070471866
30377,0.48769021542092633
30378,0.3015254857406287
30379,0.24104820988306558
30380,0.9449148517276178
30381,0.13288603553172215
30382,0.02200603727549894
30383,0.13971515022123912
30384,0.26438381755446216
30385,0.02533337344516784
30386,0.05562288179149076
30387,0.4683975983083015
30388,0.06005531058011124
30389,0.027927095019374883
30390,0.04987810353324085
30391,0.04788440276101848
30392,0.20750729310498756
30393,0.40597567204405416
30394,0.285949371463342
30395,0.4308228105007169
30396,0.2735136401889223
30397,0.14792680392178265
30398,0.1393222027077799
30399,0.356758124696876
30400,0.035632602777801566
30401,0.1715276053342349
30402,0.08282109875951532
30403,0.0451936407672616
30404,0.5259437050500919
30405,0.2606737123779214
30406,0.07953426843824023
30407,0.5625625437391617
30408,0.2848716007352011
30409,0.013876509306823302
30410,0.08673678330360252
30411,0.14176276415888794
30412,0.0961984647852781
30413,0.048332357631817396
30414,0.01794786587235828
30415,0.00854577900704035
30416,0.023161579439920137
30417,0.060967107770561815
30418,0.08744866065665116
30419,0.09317754075436736
30420,0.12623338932533124
30421,0.41907919337009936
30422,0.808600141325198
30423,0.4346731063742765
30424,0.26217251611559805
30425,0.4828329204971887
30426,0.11708746994541724
30427,0.08206991579721382
30428,0.07643058456364393
30429,0.14492523459217163
30430,0.3838440292370002
30431,0.07242238951475793
30432,0.0306108847731594
30433,0.07602883896540884
30434,0.14343946393365756
30435,0.026234716578547035
30436,0.047482255054496214
30437,0.11550719433075593
30438,0.029859588509978115
30439,0.04056485894164944
30440,0.014984181056643725
30441,0.016951873033315544
30442,0.03186532652371725
30443,0.0788684748709528
30444,0.062242534292378984
30445,0.08025490312033247
30446,0.3712202646741217
30447,0.24469495226056104
30448,0.3281575383279924
30449,0.6477747675364013
30450,0.5796400918380468
30451,0.38440126125243756
30452,0.24202460155447536
30453,0.043493407924012864
30454,0.024681614211355226
30455,0.0569929147878238
30456,0.1277603367371699
30457,0.029085195928948107
30458,0.039688338453157994
30459,0.9058915628681969
30460,0.04942273670159208
30461,0.028817843845325014
30462,0.1742033409935898
30463,0.06610832060546479
30464,0.2160296733951908
30465,0.041768758516361866
30466,0.05430252912126651
30467,0.020698122669106492
30468,0.04367815746007387
30469,0.03499238209655714
30470,0.08639265852545502
30471,0.09246785574632496
30472,0.6021922664515148
30473,0.4007030853974567
30474,0.2536221531284522
30475,0.9648485928506864
30476,0.39952604797150226
30477,0.476334230926223
30478,0.17266607695299988
30479,0.037557054233156625
30480,0.035866151410125544
30481,0.03366862871241057
30482,0.06521670091695994
30483,0.05543942159853079
30484,0.040338678948697505
30485,0.06598869444575953
30486,0.4401177742402687
30487,0.12758967417997763
30488,0.3763456902644877
30489,0.0304563720113135
30490,0.0928493508957978
30491,0.14235577415898942
30492,0.12329162400519175
30493,0.17123982452923664
30494,0.048973962796978146
30495,0.02286118189397951
30496,0.04313323977230754
30497,0.1435651259412539
30498,0.9475444452636274
30499,0.3852657430134039
30500,0.7301291407491689
30501,0.3854644401844607
30502,0.39992319710097446
30503,0.17290696470433742
30504,0.2369185439750635
30505,0.11944282009572915
30506,0.021428418893908164
30507,0.01308928911744112
30508,0.01816911853731505
30509,0.03826639838338956
30510,0.027284987407973443
30511,0.14005957870517985
30512,0.13793798967427784
30513,0.1386779522859609
30514,0.28515773706184344
30515,0.029258633277415288
30516,0.08689350427255688
30517,0.2788776129388321
30518,0.04244752730245491
30519,0.09507385197721818
30520,0.366227847117341
30521,0.03521988459212094
30522,0.22940129800733755
30523,0.25022679288480026
30524,0.07696312956338035
30525,0.1404230893580819
30526,0.10328748404840324
30527,0.09182972843371458
30528,0.04082441396017311
30529,0.1447013280115105
30530,0.11499763715239884
30531,0.04178069679022926
30532,0.018709432944810544
30533,0.22374942675040177
30534,0.12565300188269252
30535,0.036330068276004206
30536,0.029407523104844614
30537,0.12487426158822523
30538,0.04106283152804883
30539,0.050129777310089746
30540,0.04637569816523421
30541,0.1758255278925686
30542,0.3862057460016584
30543,0.6850333018779419
30544,0.14474000000109571
30545,0.019499822164937376
30546,0.025365538490343346
30547,0.05418210367019871
30548,0.07180004897810328
30549,0.1431916593322859
30550,0.026956050903598504
30551,0.021917910847041172
30552,0.04478201475079244
30553,0.02413673029561564
30554,0.01719023542330759
30555,0.02731168351350379
30556,0.0952660427317375
30557,0.10352415672003516
30558,0.44694786648485185
30559,0.023691461962722697
30560,0.021060197045424615
30561,0.0446436675837925
30562,0.08420944237016943
30563,0.0978951243259022
30564,0.44352483252894825
30565,0.1518702855254288
30566,0.017717046271900655
30567,0.24435998250165378
30568,0.05518439553936467
30569,0.022083407701730527
30570,0.08078127391338442
30571,0.15303489209621804
30572,0.06756444102005812
30573,0.03012382762752857
30574,0.014734155798011388
30575,0.2825946519030262
30576,0.03876443212522733
30577,0.01962394576124885
30578,0.0140465597488139
30579,0.032086254086274114
30580,0.14783513810397234
30581,0.07513270787220802
30582,0.046430575303648206
30583,0.029404717499036084
30584,0.0342077241587117
30585,0.06976456208939523
30586,0.3135338592324863
30587,0.0406069990471992
30588,0.02696279791239506
30589,0.04344496593409132
30590,0.039192018850435294
30591,0.06647785985212976
30592,0.26429869051902666
30593,0.05986965924801265
30594,0.2492147760744306
30595,0.08284558293312394
30596,0.03324965217413993
30597,0.017697115589648496
30598,0.0764798243768045
30599,0.06326561336342446
30600,0.03883902826849665
30601,0.3688597291603106
30602,0.012290238263144068
30603,0.2557134788496507
30604,0.022844933724696797
30605,0.07927412277406048
30606,0.07679108637144658
30607,0.017353680724009717
30608,0.3052901619350435
30609,0.5375814630910417
30610,0.20054567707050144
30611,0.08504845788141521
30612,0.1013672312063426
30613,0.06497562026431791
30614,0.06283354065147544
30615,0.13082472741573498
30616,0.11989056254004835
30617,0.09610687947466043
30618,0.9398717439278965
30619,0.019177006192927136
30620,0.08805770183187323
30621,0.022839799976561142
30622,0.07118023977994868
30623,0.07770652331394295
30624,0.019712973603820287
30625,0.035943003237910484
30626,0.0940348788856293
30627,0.44832165142743585
30628,0.0775785150431136
30629,0.24302727516592698
30630,0.027410466588118312
30631,0.075695397053401
30632,0.025679251241726826
30633,0.07739249266705882
30634,0.03448395787134482
30635,0.038621600893870234
30636,0.05869766608592748
30637,0.06669959610416046
30638,0.03037562934213625
30639,0.021450563099410656
30640,0.07253923107047584
30641,0.01831260801795017
30642,0.14015904319804331
30643,0.04412216231685143
30644,0.043535314378933015
30645,0.08620456996979743
30646,0.10662880902524167
30647,0.022946444162443232
30648,0.026379619546877706
30649,0.05004307846885486
30650,0.9118206141712317
30651,0.059529040294256055
30652,0.12411823408362757
30653,0.0553551488788128
30654,0.035546164530709884
30655,0.04702719680231918
30656,0.04700300966910602
30657,0.01805867332196797
30658,0.023173938552741767
30659,0.2740235239855343
30660,0.037612441509806374
30661,0.009870642367432406
30662,0.009151635055760304
30663,0.012917316701952382
30664,0.014961099629143888
30665,0.017175447005194716
30666,0.062225352012839644
30667,0.1229557306316337
30668,0.215310984664776
30669,0.03584552620060787
30670,0.05883119533167416
30671,0.37584441399893165
30672,0.023286364546835046
30673,0.021903626135299545
30674,0.01010323535189254
30675,0.024995396332931328
30676,0.010117898321493646
30677,0.06279391055785344
30678,0.010801148021442301
30679,0.0294132213793235
30680,0.2485690341536641
30681,0.07294397226184895
30682,0.020676589956187166
30683,0.018220744625508673
30684,0.01074481250335631
30685,0.0950445499112273
30686,0.24100897076280456
30687,0.11479796488758051
30688,0.08035358741108213
30689,0.05841726229198142
30690,0.037497447301750954
30691,0.06640084534186225
30692,0.021493417209438894
30693,0.06533587367982374
30694,0.2529958566724434
30695,0.1560452092020555
30696,0.010485394827937896
30697,0.019664630243812965
30698,0.009861219506316642
30699,0.028252658817482762
30700,0.013222801525143118
30701,0.017177764274016304
30702,0.0235052086665416
30703,0.015323269463003258
30704,0.03235575532602404
30705,0.05498097503750196
30706,0.07395010948322503
30707,0.1243797471181233
30708,0.15464295405222722
30709,0.011986058556899295
30710,0.29498130617630164
30711,0.012663492018829846
30712,0.02202024095208894
30713,0.010199723459221165
30714,0.024944075802624283
30715,0.014437504487038587
30716,0.014192473182812745
30717,0.016063768574286215
30718,0.023450035806203515
30719,0.019462702506176047
30720,0.03561448907084141
30721,0.018417776421251204
30722,0.018911947060142445
30723,0.09635080079893862
30724,0.0430335163447645
30725,0.02232178133817074
30726,0.046478682677988284
30727,0.024083482937951005
30728,0.014387538451954835
30729,0.01896850159266945
30730,0.008266987471844834
30731,0.1148259277752535
30732,0.03144046713315275
30733,0.03943183462598415
30734,0.008017224455689025
30735,0.03721908035357651
30736,0.024375935644859646
30737,0.104369237168807
30738,0.014460835784201747
30739,0.010173676765468846
30740,0.4412897738323224
30741,0.06193192271154288
30742,0.07733562187798468
30743,0.08780427348548712
30744,0.06760130375606883
30745,0.028215072392799526
30746,0.014255090422090994
30747,0.1323802048522339
30748,0.018413464208347764
30749,0.13653150795062263
30750,0.14439146965683594
30751,0.0220910763521933
30752,0.038220632495328796
30753,0.04017306522538993
30754,0.027612196095398063
30755,0.023868912307097617
30756,0.013627742662004855
30757,0.038085619634004766
30758,0.015005803860693046
30759,0.0900873230144483
30760,0.08441925949628244
30761,0.03399742072066306
30762,0.01383764739056665
30763,0.1909865236256426
30764,0.021634869864998053
30765,0.025469447645220158
30766,0.024686556671486913
30767,0.006282028700979898
30768,0.02396921085985173
30769,0.05779953666710412
30770,0.034002936874892836
30771,0.03177756734564907
30772,0.032766042533375186
30773,0.015953776055008168
30774,0.03722988306553772
30775,0.38120907912297786
30776,0.250879770682438
30777,0.014643491947707588
30778,0.02888718681110752
30779,0.10920238964211848
30780,0.02138496949802962
30781,0.022955840870933525
30782,0.04001184988671046
30783,0.04305101472933569
30784,0.028725819116437127
30785,0.04160434968202996
30786,0.05305498348994536
30787,0.023114653720542857
30788,0.03347162912166425
30789,0.049758703747807095
30790,0.03910000351211095
30791,0.03690174575669613
30792,0.08747453972131576
30793,0.0445090215884866
30794,0.37013719064783535
30795,0.03861867394201109
30796,0.07267669983750868
30797,0.370348127154513
30798,0.3535192118836973
30799,0.0367437221508521
30800,0.26344894567017874
30801,0.08132809988308864
30802,0.39108023810312686
30803,0.07248576976070342
30804,0.13864785776336905
30805,0.054165494702090713
30806,0.028892741102150205
30807,0.24399635399134914
30808,0.009258313831676747
30809,0.026556823837470538
30810,0.023461146728184883
30811,0.3544168132361072
